LME_number,dates,LME_SST (deg C),LME_SALT (g/kg),LME_NO3 (mmol/m^3),LME_PAR (W/m^2),LME_PO4 (mmol/m^3),LME_NH4 (mmol/m^3)
12,2012-08-31,26.78580909,35.54505328,-0.05340117792,78.64931253,0.1310318452,0.01452583074
12,2012-09-30,26.89074,35.47732568,-0.05571175179,69.55638168,0.1279654379,0.01305932395
12,2012-10-31,26.36667798,35.48829089,-0.02334535746,63.09752405,0.1251393496,0.01622907667
12,2012-11-30,25.52484471,35.58353585,0.07010554725,54.73748565,0.1264908879,0.04080560351
12,2012-12-31,24.52809616,35.71712112,0.2216204123,63.22636547,0.1338639687,0.08555762664
12,2013-01-31,24.06014524,35.80133094,0.25818133,62.92203633,0.1360838107,0.09493189666
12,2013-02-28,23.87376076,35.86842888,0.1538268403,80.16277438,0.1307687887,0.07245996336
12,2013-03-31,24.28589864,35.9300536,0.05862992845,96.70563944,0.1261341653,0.04128424449
12,2013-04-30,25.13659586,35.97113849,0.01726577481,97.6069019,0.1232232066,0.02313995025
12,2013-05-31,25.79493416,35.97989693,0.002383413101,87.16950572,0.120877298,0.01711535511
12,2013-06-30,26.1876615,35.90182591,-0.01243966053,94.12671826,0.1191512624,0.01362967028
12,2013-07-31,26.67037397,35.77495952,-0.02290711873,89.87827087,0.1181930106,0.01280155698
12,2013-08-31,26.84019089,35.68949928,-0.0246135801,80.72371569,0.1162398435,0.01383333194
12,2013-09-30,26.70568714,35.67365706,-0.0230345776,67.80296027,0.113167747,0.01560851707
12,2013-10-31,26.1584401,35.72800173,0.00129645753,69.08338093,0.110543111,0.01935503236
12,2013-11-30,25.29345857,35.8545895,0.0906869686,54.67589984,0.1128173147,0.05189409451
12,2013-12-31,24.64371553,35.92990411,0.1562824536,63.02838096,0.1167666717,0.07006668382
12,2014-01-31,24.36312874,35.98270168,0.1166215535,73.45243103,0.1152072169,0.05705908401
12,2014-02-28,24.52889162,36.02774949,0.03129757382,91.52024246,0.1121275048,0.03085295077
12,2014-03-31,24.96583913,36.07415094,0.01516276555,94.28945123,0.1125674493,0.02005741956
12,2014-04-30,25.69153969,36.09464064,0.001464117934,87.51561761,0.1120414654,0.01478117147
12,2014-05-31,25.97523754,36.08881809,0.002171697816,90.76264062,0.1105564271,0.01537874881
12,2014-06-30,26.29732689,35.99890214,-0.002129136567,89.60054964,0.1103395304,0.0155688243
12,2014-07-31,26.80732182,35.86111651,-0.02080807051,90.7585419,0.1100790878,0.01225595855
12,2014-08-31,27.05738675,35.76876072,-0.02272635718,77.62362796,0.1085029214,0.01358588773
12,2014-09-30,27.06158338,35.72051209,-0.02634370551,77.9546731,0.1055338389,0.01127665641
12,2014-10-31,26.53881363,35.82024278,-0.004968434584,68.8829033,0.1022457993,0.01582488401
12,2014-11-30,25.7021209,35.92115553,0.06300176151,56.41232315,0.1034343323,0.03706708623
12,2014-12-31,24.87536565,36.01622004,0.1585753007,64.95080213,0.1084247999,0.06886433986
12,2015-01-31,24.52673061,36.07815254,0.08344875205,77.25872057,0.1037331997,0.04588654067
12,2015-02-28,24.50838228,36.12533197,0.06218744109,76.70864668,0.1044717646,0.03976558145
12,2015-03-31,24.77706595,36.16760653,0.05443358133,95.78208116,0.1071306591,0.03367452901
12,2015-04-30,25.55841959,36.20078336,0.02610452791,95.67197153,0.1073017329,0.02228657765
12,2015-05-31,25.9903762,36.179814,0.009034850802,89.60515095,0.1063468729,0.01655946401
12,2015-06-30,26.30889115,36.1061473,0.0006626042793,94.68046608,0.1071653212,0.01515660915
12,2015-07-31,26.6632038,36.00782986,-0.01248691487,91.66620401,0.1078073942,0.01454289229
12,2015-08-31,26.85501867,35.92674054,-0.0220367436,79.15144178,0.1064310014,0.0136255346
12,2015-09-30,26.75712666,35.92004805,-0.01885545281,76.15343643,0.1039634441,0.01373495738
12,2015-10-31,26.33033335,36.0113085,0.009116536449,67.08656156,0.1018785477,0.02020596591
12,2015-11-30,25.45570979,36.10143714,0.1635410407,52.91490462,0.1088110023,0.06207700064
12,2015-12-31,24.80601581,36.16833548,0.1546116101,66.66673246,0.1088671623,0.07052518493
12,2016-01-31,24.44579244,36.21185593,0.1795133115,64.83383107,0.111795222,0.07700819245
12,2016-02-29,24.31759091,36.25366345,0.1159501297,87.3161164,0.1102732783,0.05648736745
12,2016-03-31,24.62966304,36.28916825,0.0304503386,97.27605476,0.1076950395,0.02569328852
12,2016-04-30,25.39224668,36.31995916,0.00470146802,98.69225304,0.1072369705,0.01453142509
12,2016-05-31,25.86440744,36.33216536,0.006823306516,93.04303514,0.1061902635,0.01563986046
12,2016-06-30,26.24072149,36.31343884,0.01605086018,91.68290968,0.1052191091,0.01890607044
12,2016-07-31,26.56883181,36.25956037,0.003379341517,86.99523867,0.1027321276,0.01579455218
12,2016-08-31,26.81249394,36.20129519,-0.00492615902,88.28779185,0.1008911123,0.01392916211
12,2016-09-30,26.68746031,36.18637862,0.002727875616,69.56575805,0.09861454065,0.01707032197
12,2016-10-31,26.39425226,36.19146707,0.005505425314,68.66918408,0.09655864296,0.01726235751
12,2016-11-30,25.6941961,36.26845546,0.05669250661,54.88723249,0.09673320088,0.0378363141
12,2016-12-31,24.87514688,36.34606384,0.2088270727,58.98840389,0.1052855298,0.08255193622
12,2017-01-31,24.59225652,36.38804876,0.1267351912,76.69073802,0.102256265,0.05732930851
12,2017-02-28,24.86489303,36.41619794,0.02425947608,89.75766419,0.09953216683,0.02432830527
12,2017-03-31,25.07254016,36.44074071,0.03039629901,94.1064136,0.1025244065,0.02508806267
12,2017-04-30,25.57431184,36.44828706,0.02496675581,91.90056205,0.1053287328,0.02052977953
12,2017-05-31,26.14082915,36.39498808,0.005620577976,85.99860621,0.1057694657,0.01483831659
12,2017-06-30,26.63716103,36.33628129,0.001194236024,96.5194154,0.1059579566,0.01358177332
12,2017-07-31,27.01404164,36.26044757,-0.003890838627,86.98635695,0.1050017629,0.01403129122
12,2017-08-31,26.98437813,36.11188973,-0.01229126569,71.55696557,0.1033963238,0.01278117008
12,2017-09-30,27.01361165,36.07224866,-0.01094874777,70.04064583,0.1005612661,0.01207878119
12,2017-10-31,26.17912347,36.10750812,0.01917457767,58.770112,0.09705038619,0.02352805688
12,2017-11-30,25.45344536,36.197436,0.06203637523,53.73346022,0.09647991325,0.03903249071
12,2017-12-31,24.63345752,36.28220024,0.2324655762,58.39052653,0.1066808355,0.0852847131
12,2018-01-31,24.07017544,36.34290082,0.3057433362,68.49394289,0.1141823485,0.1097172113
12,2018-02-28,24.00593074,36.37342474,0.2263060373,80.75069672,0.1132018572,0.0766783986
12,2018-03-31,24.46994799,36.38170538,0.05128132039,96.9326298,0.10724254,0.0337903473
12,2018-04-30,25.34674774,36.39655034,0.02582975162,101.4219066,0.1082641094,0.02085952084
12,2018-05-31,26.02434628,36.40491152,0.009595425861,98.05952192,0.1081470653,0.01570939092
12,2018-06-30,26.55506752,36.39174924,0.003749020803,98.46366608,0.1074163343,0.01367955581
12,2018-07-31,27.24015211,36.35663912,-0.007523099041,94.45196217,0.1053394092,0.01053282721
12,2018-08-31,27.47769207,36.31426327,-0.006914611905,78.97450135,0.1018501386,0.01105176003
12,2018-09-30,27.37924048,36.26963484,-0.004883530266,78.02095566,0.09750312928,0.01053053382
12,2018-10-31,26.89550511,36.24830752,0.003881139637,59.9072476,0.09289575926,0.01418116078
12,2018-11-30,25.95137537,36.27294952,0.03185625692,55.75631234,0.09020359762,0.02567030378
12,2018-12-31,24.93882513,36.34946492,0.1191940037,55.89399454,0.09381952891,0.05845962154
12,2019-01-31,24.46344801,36.40264737,0.07179149819,73.03981457,0.09153667821,0.04576065849
12,2019-02-28,24.4423261,36.44089601,0.03882724558,86.69802631,0.09256043214,0.0286717398
12,2019-03-31,24.63154154,36.46016218,0.02620965133,90.33594921,0.09493557058,0.02135532035
12,2019-04-30,25.24034182,36.4578322,0.01470352137,95.43342903,0.09752770491,0.01596009613
12,2019-05-31,25.42398127,36.419067,0.01479823359,85.36322376,0.09875863618,0.01810146977
12,2019-06-30,25.85132866,36.37013296,0.01901148063,92.077404,0.1006866807,0.01940740763
12,2019-07-31,26.49142676,36.3153604,0.005229037672,92.77989932,0.1010499701,0.01748016318
12,2019-08-31,26.79759299,36.22608101,-0.001354890042,76.05537579,0.1012176183,0.01767501357
12,2019-09-30,26.96791247,36.14575413,-0.01622934155,74.30939041,0.09978800141,0.01165619174
12,2019-10-31,26.51932178,36.21384496,-0.0009932820775,67.21262443,0.09647605781,0.01521441373
12,2019-11-30,25.64830931,36.30436713,0.04936374944,49.65093264,0.09679005487,0.03515660831
12,2019-12-31,24.81601735,36.39423669,0.1413391785,58.60428801,0.1013525487,0.06537859143
12,2020-01-31,24.18343232,36.46703439,0.3126435645,65.52375439,0.1141779874,0.09568027306
12,2020-02-29,24.09930342,36.49579449,0.1804528651,86.39817613,0.1119886579,0.07491268546
12,2020-03-31,24.60865801,36.51372964,0.08129258373,103.886525,0.1111016066,0.03418114416
12,2020-04-30,25.02446735,36.52089614,0.02778475904,93.17913077,0.1108488419,0.02126746668
12,2020-05-31,25.65158405,36.50448519,0.01001161531,93.97756615,0.1115043081,0.01577151682
12,2020-06-30,26.13916486,36.48023472,0.005878158803,95.60592253,0.111381759,0.01479392637
12,2020-07-31,26.65271644,36.45627432,-9.26E-05,93.97444285,0.1098793924,0.01348578236
12,2020-08-31,26.78948975,36.41058067,-0.00415048636,75.49702952,0.1075493481,0.01632197309
12,2020-09-30,26.88836013,36.32711329,-0.006618785261,75.30910096,0.1053242034,0.01314270477
12,2020-10-31,26.62102164,36.34786559,-0.0008219502038,65.56828723,0.1017003442,0.01385413342
12,2020-11-30,25.6924028,36.4306883,0.03041117792,57.569171,0.09896816408,0.02630760845
12,2020-12-31,26.11509601,36.73392236,0.03576653964,63.48837177,0.03225008998,0.02251830028
13,2001-01-31,20.48418186,34.80449125,3.32291007,78.94442465,0.6919626425,0.5296353466
13,2001-02-28,20.36805825,34.76883862,3.75573661,68.26252896,0.7179222923,0.5250653536
13,2001-03-31,19.72948326,34.74228007,4.659092439,56.7024904,0.7743115675,0.5484671333
13,2001-04-30,19.03637873,34.76071924,5.730892232,44.52511432,0.8386971899,0.5449517653
13,2001-05-31,17.46435861,34.79726245,7.589101411,21.68546641,0.9531966998,0.523133784
13,2001-06-30,16.2877318,34.81660582,9.13535544,16.02315125,1.046321905,0.4543349675
13,2001-07-31,15.56387796,34.82471269,10.04064384,15.29196182,1.099604401,0.4114223773
13,2001-08-31,15.2520629,34.82127051,10.24497341,18.38909673,1.104703157,0.4330518449
13,2001-09-30,15.45917462,34.84329968,10.15412366,27.76400977,1.089729282,0.4962376088
13,2001-10-31,16.02212727,34.8566543,8.868955566,32.82343231,1.000038098,0.6415025764
13,2001-11-30,16.52071492,34.85662297,7.160064826,40.01926301,0.8897960569,0.6982846909
13,2001-12-31,17.02557126,34.86955664,6.015963275,47.53293713,0.8098074888,0.6999011957
13,2002-01-31,17.17849253,34.88539384,5.971670526,48.74424601,0.8040086744,0.6969615501
13,2002-02-28,17.1532389,34.8938433,6.122655841,37.83864169,0.8076399804,0.6618047686
13,2002-03-31,16.91363747,34.90436664,6.995865643,29.27869593,0.8516740948,0.5560809572
13,2002-04-30,16.47392082,34.91799073,8.323591392,17.07577157,0.9221312855,0.4139075464
13,2002-05-31,15.88047955,34.93749708,9.768502178,12.02687511,1.0126409,0.285104553
13,2002-06-30,15.42402603,34.9383857,10.65139269,10.98882587,1.069146607,0.222002642
13,2002-07-31,15.02339845,34.94057246,11.29339512,14.98254223,1.111341301,0.2062538962
13,2002-08-31,14.69367116,34.94408533,11.62396717,20.55533899,1.14021301,0.2530272965
13,2002-09-30,14.67155974,34.94825933,10.85549815,27.22891889,1.096972557,0.3523558316
13,2002-10-31,14.81519355,34.9642988,9.531899119,35.30925049,1.019318166,0.445998064
13,2002-11-30,15.19462998,34.96547035,5.717308744,36.83351654,0.7890844372,0.5650289407
13,2002-12-31,15.53913298,34.98375148,5.113295844,44.33648376,0.7584633452,0.6072839957
13,2003-01-31,15.70311065,34.99339573,5.417787237,43.05088555,0.7826734037,0.649351278
13,2003-02-28,15.4912264,34.96570088,6.484860222,28.42271471,0.8457733646,0.6258319315
13,2003-03-31,15.22695744,34.92068989,7.603510451,24.68437189,0.9003936071,0.5095986383
13,2003-04-30,14.96173995,34.94418878,9.089436886,17.48310512,0.9791145108,0.3660058444
13,2003-05-31,14.54837975,34.95113187,10.50337326,13.16491527,1.062961014,0.2427045196
13,2003-06-30,14.12590669,34.94847128,11.33155895,13.77760384,1.114609936,0.188201159
13,2003-07-31,13.75742952,34.94106991,11.84184295,15.36370954,1.147449085,0.1930832642
13,2003-08-31,13.61873559,34.93856538,11.65239069,23.6644471,1.13493958,0.240643673
13,2003-09-30,13.61704705,34.94747484,11.0995134,31.67153755,1.103315483,0.3279096385
13,2003-10-31,13.7855338,34.95592032,9.183705511,32.14708331,0.9947003448,0.4764095782
13,2003-11-30,14.13149359,34.95992376,5.105631965,37.79986596,0.7521330612,0.5775736409
13,2003-12-31,14.47205911,34.96141905,5.041503248,44.91337732,0.7542817226,0.6193539286
13,2004-01-31,14.58466266,34.96210483,5.351281489,39.04718673,0.7752760548,0.636649992
13,2004-02-29,14.37372906,34.95155163,6.616144125,35.47993537,0.8477851633,0.5873769062
13,2004-03-31,14.19547625,34.94792906,7.758732674,29.39560581,0.9068406134,0.4811108658
13,2004-04-30,13.91635728,34.94792225,8.989329273,20.25905162,0.9723212221,0.3613159363
13,2004-05-31,13.47632646,34.94326374,10.42828346,15.40244191,1.053523916,0.2487280469
13,2004-06-30,13.04598127,34.94383406,11.29990879,16.90932169,1.103860573,0.213224671
13,2004-07-31,12.80074684,34.93973576,11.61093494,19.0203098,1.120048296,0.2296174608
13,2004-08-31,12.85346594,34.94805053,10.99218358,30.4440613,1.080333403,0.2700292646
13,2004-09-30,13.01433407,34.96324839,10.05896897,34.69010763,1.026149483,0.351393665
13,2004-10-31,13.35054786,34.98246238,6.74350096,39.82241736,0.8303279755,0.452153622
13,2004-11-30,13.81887411,34.97109997,4.438013607,42.24036445,0.7024916379,0.6314703118
13,2004-12-31,14.2916622,34.966499,4.478223709,47.01201008,0.7021552,0.6167836926
13,2005-01-31,14.68657251,34.97472283,4.242725254,40.82296959,0.6864982302,0.6114404553
13,2005-02-28,14.63894979,34.96895188,4.770162043,36.91684798,0.7175021153,0.56825442
13,2005-03-31,14.38874321,34.92171856,5.568226568,22.17838601,0.7596600726,0.5028271177
13,2005-04-30,13.97613089,34.90679267,6.701449473,23.80851437,0.8149014794,0.3771621843
13,2005-05-31,13.53547962,34.92817938,7.997872975,17.81368198,0.8849137662,0.2956150982
13,2005-06-30,13.14411124,34.94067036,9.233005178,19.48873203,0.9570939965,0.2324802661
13,2005-07-31,12.86091485,34.94300274,9.998627094,25.36330151,1.003557892,0.2158226288
13,2005-08-31,12.79689555,34.94693362,9.80255525,36.34715531,0.9915841644,0.2448048591
13,2005-09-30,13.01913225,34.96585198,8.358063273,42.05139454,0.9087998474,0.3493328145
13,2005-10-31,13.44161165,34.98292762,5.06554702,42.46223018,0.7129745424,0.4415122534
13,2005-11-30,14.12936321,34.9942678,3.173091031,50.61467196,0.6062098181,0.558184787
13,2005-12-31,14.73555286,35.00467469,3.105086661,49.51873619,0.6016650859,0.5225848633
13,2006-01-31,14.87054989,35.00426465,3.479626791,41.82604342,0.6276876237,0.5466960053
13,2006-02-28,14.76858808,34.98871876,4.107038148,35.57992418,0.6623606055,0.5171581929
13,2006-03-31,14.54388204,34.97139437,4.881220359,27.13961337,0.7009259896,0.4378966149
13,2006-04-30,14.02170843,34.94959532,6.148923896,21.61976457,0.7679556161,0.3375093089
13,2006-05-31,13.62034568,34.94973117,7.002736668,21.74651773,0.8108794835,0.2727231929
13,2006-06-30,13.09520659,34.95897495,8.435524849,23.59896279,0.8933223673,0.2139144562
13,2006-07-31,12.90278114,34.96364044,8.913317574,30.12271807,0.9203987721,0.1921022931
13,2006-08-31,13.07598198,34.97261778,8.246380317,39.9870415,0.8821377364,0.2714584847
13,2006-09-30,13.42944292,34.99363236,6.907836816,48.97938944,0.8021246624,0.3054575306
13,2006-10-31,13.88731296,35.01715145,3.212306937,51.81088054,0.5848398129,0.3770733471
13,2006-11-30,14.51110785,35.03656058,2.765012953,55.30891025,0.5683743436,0.4739789648
13,2006-12-31,15.29207726,35.04278137,2.258552333,53.1373449,0.5346887219,0.4281567144
13,2007-01-31,15.67236943,35.03888855,2.233935507,45.17723684,0.5318782609,0.4034169361
13,2007-02-28,15.52800553,35.02832985,2.886663775,35.86065302,0.5720911716,0.4303509088
13,2007-03-31,15.15356957,35.0167663,3.787914357,30.0535881,0.6205197844,0.3744153591
13,2007-04-30,14.79405266,35.01167323,4.687391821,30.64290016,0.6663573226,0.2904116095
13,2007-05-31,14.19450945,35.01541317,5.814319333,25.91310425,0.7277066451,0.2392931041
13,2007-06-30,13.8991528,35.02222312,6.480601532,29.50024883,0.7631242716,0.2133372076
13,2007-07-31,13.72047536,35.0335684,6.968185956,35.06670823,0.7917328274,0.2083854603
13,2007-08-31,13.91172951,35.05073763,6.639841927,48.21466261,0.7733297472,0.2397520172
13,2007-09-30,14.25986107,35.07133599,5.433579413,52.80220584,0.7022324582,0.2589855402
13,2007-10-31,14.90259198,35.09970768,2.174354304,57.91355598,0.5104328776,0.3046747799
13,2007-11-30,15.68661955,35.11433898,1.731742316,59.71478864,0.4914997567,0.3557964158
13,2007-12-31,16.23221016,35.11557875,1.629364007,53.24355437,0.4841171532,0.344762108
13,2008-01-31,16.47885069,35.10055744,1.703419065,46.12364821,0.4881005649,0.3524088191
13,2008-02-29,16.31640956,35.09018192,2.242569611,40.2442323,0.5186975934,0.3482852782
13,2008-03-31,15.94914954,35.09120952,2.984387249,36.90136118,0.5611478536,0.3495596136
13,2008-04-30,15.48943681,35.09480022,3.850694925,33.89878599,0.6090757416,0.2910441968
13,2008-05-31,15.0476113,35.10130861,4.851524954,28.6260624,0.6658996584,0.2497000204
13,2008-06-30,14.65794643,35.1104478,5.663529949,32.29409418,0.7139935951,0.246709539
13,2008-07-31,14.39067617,35.11725702,6.4629634,40.42477793,0.7657310363,0.2646943316
13,2008-08-31,14.52868001,35.12379616,5.799433658,46.17679622,0.7295926583,0.3074926346
13,2008-09-30,14.89738738,35.14426836,4.470719363,58.48610532,0.6553862576,0.359074849
13,2008-10-31,15.42078547,35.1686161,2.84933956,66.0532159,0.5644399593,0.3589687868
13,2008-11-30,16.44896141,35.18831905,1.80916827,72.26059811,0.5066254734,0.3632719176
13,2008-12-31,17.03428829,35.18652203,1.954591807,61.01967318,0.514485823,0.3491896882
13,2009-01-31,17.48316743,35.16984636,2.000241877,56.66225121,0.5146360781,0.3261693304
13,2009-02-28,17.46847662,35.16166528,2.316079541,49.70451202,0.5327975928,0.3454694647
13,2009-03-31,17.08389937,35.15173314,2.982870915,42.50524497,0.5709739764,0.3534655052
13,2009-04-30,16.51654327,35.15519106,3.800800171,37.10518835,0.6212876716,0.3435394841
13,2009-05-31,15.87019804,35.16312275,4.829932992,32.89528749,0.6856417125,0.3355892122
13,2009-06-30,15.47056914,35.17500611,5.571665225,34.47270049,0.7327352929,0.340139421
13,2009-07-31,15.3568074,35.18681231,5.944280107,46.26655381,0.7590408748,0.3647513366
13,2009-08-31,15.56688053,35.19936148,5.606479472,53.36881049,0.7440480982,0.3899659
13,2009-09-30,16.04235265,35.21880572,4.096544064,66.89889513,0.6549579675,0.3508521492
13,2009-10-31,16.79404622,35.23798768,2.46370799,72.72773163,0.5683272113,0.4021670088
13,2009-11-30,17.32443549,35.24261547,2.41690313,78.28537067,0.5692345474,0.3876314657
13,2009-12-31,18.18361271,35.23352541,2.052133146,73.8883187,0.5448871717,0.3214231251
13,2010-01-31,18.5562098,35.21533345,2.26863472,66.11622522,0.561382012,0.3445339216
